Timestamp,Product,RefDate,AssetDescription,Expiration,BIDPRICE0,BIDSIZE0,ASKPRICE0,ASKSIZE0,MID_PRICE,MICRO_PRICE
2023-02-28 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.4575,280300,95.46,302807,95.45875,95.45870175199406
2023-02-28 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.3625,12741,95.365,1878,95.36375,95.36467884260207
2023-02-28 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.915,5189,94.92,1133,94.9175,94.91910392280923
2023-02-28 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.79,1358,94.795,371,94.7925,94.79392712550607
2023-02-28 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.69,616,94.695,236,94.6925,94.69361502347417
2023-02-28 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.605,1262,94.615,773,94.61,94.61120147420147
2023-02-28 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.6,48,94.605,389,94.60249999999999,94.60054919908465
2023-02-28 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.585,398,94.595,669,94.59,94.58873008434863
2023-02-28 15:00:00,SOFR3,2023-01-18,SR3 2023-04-18,2023-04-18,95.37,1200,95.3725,1100,95.37125,95.37130434782608
2023-02-28 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,94.635,52,94.64,47,94.6375,94.63762626262626
2023-02-28 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.2025,60,95.2075,10,95.205,95.2067857142857
2023-02-28 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,94.675,9,94.68,8,94.67750000000001,94.67764705882352
2023-02-28 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,94.705,52,94.72,95,94.7125,94.71030612244898
2023-02-28 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.825,142,94.84,29,94.83250000000001,94.83745614035088
2023-02-28 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,94.83,4,94.84,14,94.83500000000001,94.83222222222223
2023-02-28 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.695,140,94.72,23,94.7075,94.71647239263804
2023-03-01 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.56,297,96.565,78,96.5625,96.56396
2023-03-01 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,94.97,155,94.975,4429,94.9725,94.97016906631762
2023-03-01 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.58,1004,96.585,191,96.5825,96.58420083682007
2023-03-01 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.35,144,96.355,2624,96.35249999999999,96.35026011560694
2023-03-01 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.61,1411,96.615,3,96.6125,96.6149893917963
2023-03-01 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,95.755,574,95.76,881,95.7575,95.75697250859108
2023-03-01 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5525,449056,95.555,289286,95.55375000000001,95.55402048779563
2023-03-01 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.53,302,96.535,946,96.5325,96.53120993589745
2023-03-01 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.61,99,96.615,468,96.6125,96.61087301587303
2023-03-01 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.585,993,96.595,1135,96.59,96.58966635338346
2023-03-01 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.56,13,96.565,1940,96.5625,96.56003328213005
2023-03-01 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.58,1278,94.585,12101,94.5825,94.58047761417146
2023-03-01 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,94.675,2831,94.68,1629,94.67750000000001,94.67817376681614
2023-03-01 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.535,2523,94.54,935,94.5375,94.53864806246386
2023-03-01 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,95.36,2328,95.365,235,95.3625,95.36454155286773
2023-03-01 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.485,2255,96.495,4811,96.49000000000001,96.48819133880555
2023-03-01 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.24,2150,96.245,30,96.2425,96.24493119266056
2023-03-01 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,94.9875,12267,94.99,1372,94.98875,94.98974851528703
2023-03-01 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.055,41,96.06,2714,96.0575,96.05507441016336
2023-03-01 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.6,127,96.605,505,96.60249999999999,96.60100474683544
2023-03-01 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.525,151,96.54,105,96.5325,96.53384765625
2023-03-01 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.425,589,96.43,575,96.42750000000001,96.42753006872853
2023-03-01 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.135,18184,95.14,14358,95.1375,95.13779392784708
2023-03-01 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.36,9316,95.3625,7668,95.36125,95.36137129062647
2023-03-01 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.895,6845,94.9,5536,94.89750000000001,94.89776431629109
2023-03-01 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.765,7644,94.77,395,94.7675,94.76975432267696
2023-03-01 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.66,4924,94.665,51,94.6625,94.6649487437186
2023-03-01 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.57,169,94.575,1504,94.57249999999999,94.57050508069335
2023-03-01 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.555,1581,94.565,3105,94.56,94.5583738796415
2023-03-01 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.54,149,94.545,376,94.5425,94.54141904761906
2023-03-01 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,94.58,197,94.585,5,94.5825,94.58487623762376
2023-03-01 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,94.615,145,94.625,264,94.62,94.61854523227385
2023-03-01 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,94.64,103,94.655,9,94.64750000000001,94.65379464285715
2023-03-01 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.81,53,94.82,66,94.815,94.81445378151261
2023-03-01 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,94.755,15,94.765,6,94.75999999999999,94.76214285714285
2023-03-01 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.67,90,94.695,50,94.6825,94.68607142857142
2023-03-01 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,94.795,2,94.815,5,94.805,94.80071428571429
2023-03-02 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.46,125,96.465,22,96.4625,96.46425170068026
2023-03-02 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,94.98,2282,94.985,33,94.9825,94.98492872570193
2023-03-02 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.49,255,96.495,222,96.4925,96.49267295597485
2023-03-02 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.265,127,96.27,1179,96.2675,96.26548621745788
2023-03-02 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.515,459,96.52,10,96.5175,96.5198933901919
2023-03-02 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,95.7,367,95.705,417,95.7025,95.7023405612245
2023-03-02 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5525,590425,95.555,59708,95.55375000000001,95.55477040082569
2023-03-02 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.44,1164,96.445,33,96.4425,96.44486215538848
2023-03-02 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.51,238,96.515,65,96.5125,96.51392739273928
2023-03-02 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.49,59,96.495,180,96.4925,96.49123430962342
2023-03-02 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.47,7,96.475,1190,96.4725,96.47002923976608
2023-03-02 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.61,1219,94.615,935,94.6125,94.6128296193129
2023-03-02 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,94.71,2309,94.715,85,94.7125,94.7148224728488
2023-03-02 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.57,546,94.575,1187,94.57249999999999,94.57157530294288
2023-03-02 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,95.345,166,95.35,1209,95.3475,95.34560363636362
2023-03-02 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.4,346,96.405,260,96.4025,96.40285478547854
2023-03-02 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.155,1869,96.16,19,96.1575,96.1599496822034
2023-03-02 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.005,329,95.0075,2036,95.00625,95.00534778012684
2023-03-02 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,95.975,455,95.98,405,95.97749999999999,95.9776453488372
2023-03-02 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.505,247,96.51,180,96.5075,96.50789227166275
2023-03-02 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.43,62,96.44,19,96.435,96.43765432098765
2023-03-02 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.34,250,96.345,254,96.3425,96.34248015873015
2023-03-02 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.15,6944,95.16,11900,95.155,95.15368499257058
2023-03-02 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.365,1888,95.3675,3446,95.36625000000001,95.36588488938882
2023-03-02 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.91,4755,94.915,1836,94.9125,94.91360719162493
2023-03-02 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.785,1950,94.795,2888,94.78999999999999,94.78903059115338
2023-03-02 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.69,121,94.695,2372,94.6925,94.6902426795026
2023-03-02 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.6,952,94.61,2467,94.60499999999999,94.6027844398947
2023-03-02 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.59,792,94.6,867,94.595,94.59477396021698
2023-03-02 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.58,22,94.585,305,94.5825,94.5803363914373
2023-03-02 15:00:00,SOFR3,2023-01-18,SR3 2023-04-18,2023-04-18,95.37,302,95.375,10,95.3725,95.37483974358975
2023-03-02 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,94.62,45,94.625,98,94.6225,94.62157342657343
2023-03-02 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.2025,50,95.2125,100,95.20750000000001,95.20583333333333
2023-03-02 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,94.655,11,94.66,14,94.6575,94.65720000000002
2023-03-02 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,94.68,75,94.69,3,94.685,94.68961538461538
2023-03-02 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.82,175,94.84,216,94.83,94.82895140664961
2023-03-02 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,94.79,1,94.805,13,94.79750000000001,94.79107142857143
2023-03-02 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.695,40,94.72,140,94.7075,94.70055555555555
2023-03-02 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,94.825,20,94.845,7,94.83500000000001,94.83981481481482
2023-03-03 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.585,82,96.59,344,96.5875,96.58596244131455
2023-03-03 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.01,1415,95.015,387,95.0125,95.01392619311876
2023-03-03 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.58,588,96.585,274,96.5825,96.58341067285382
2023-03-03 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.35,415,96.355,719,96.35249999999999,96.35182980599647
2023-03-03 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.62,4,96.625,910,96.6225,96.62002188183807
2023-03-03 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,95.785,1479,95.79,66,95.7875,95.789786407767
2023-03-03 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5525,647940,95.555,630893,95.55375000000001,95.55376666265259
2023-03-03 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.525,139,96.53,1147,96.5275,96.5255404354588
2023-03-03 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.62,179,96.625,397,96.6225,96.62155381944444
2023-03-03 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.605,452,96.61,91,96.6075,96.6091620626151
2023-03-03 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.555,198,96.56,890,96.5575,96.5559099264706
2023-03-03 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.595,157,94.6,4757,94.5975,94.59515974765975
2023-03-03 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,94.715,1851,94.72,1094,94.7175,94.71814261460102
2023-03-03 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.57,181,94.575,3297,94.57249999999999,94.57026020701552
2023-03-03 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,95.405,35,95.41,3637,95.4075,95.40504765795205
2023-03-03 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.48,2082,96.49,3477,96.485,96.48374527792768
2023-03-03 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.25,979,96.255,353,96.2525,96.25367492492492
2023-03-03 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,94.985,5112,94.9875,1742,94.98625,94.98686460461045
2023-03-03 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.07,1655,96.075,55,96.07249999999999,96.07483918128655
2023-03-03 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.6,1271,96.605,84,96.60249999999999,96.60469003690037
2023-03-03 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.56,11,96.57,248,96.565,96.56042471042471
2023-03-03 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.42,2007,96.43,2759,96.42500000000001,96.42421107847252
2023-03-03 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.14,5594,95.145,20046,95.1425,95.14109087363494
2023-03-03 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.36,8847,95.3625,7,95.36125,95.36249802349221
2023-03-03 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.885,641,94.89,13459,94.8875,94.88522730496454
2023-03-03 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.765,428,94.77,3625,94.7675,94.7655280039477
2023-03-03 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.665,2072,94.67,284,94.6675,94.6693972835314
2023-03-03 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.585,318,94.59,589,94.5875,94.58675303197354
2023-03-03 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.575,103,94.58,79,94.5775,94.57782967032968
2023-03-03 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.565,282,94.57,1,94.5675,94.56998233215546
2023-03-03 15:00:00,SOFR3,2023-01-18,SR3 2023-04-18,2023-04-18,95.3675,200,95.3725,50,95.37,95.3715
2023-03-03 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,94.615,135,94.62,281,94.6175,94.61662259615385
2023-03-03 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,94.66,57,94.665,199,94.6625,94.66111328125001
2023-03-03 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,94.685,55,94.695,61,94.69,94.68974137931033
2023-03-03 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.805,3,94.815,219,94.81,94.80513513513515
2023-03-03 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,94.795,33,94.81,13,94.80250000000001,94.80576086956523
2023-03-03 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.675,50,94.69,100,94.6825,94.68
2023-03-03 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,94.84,100,94.855,14,94.8475,94.85315789473684
2023-03-06 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.575,296,96.58,61,96.5775,96.5791456582633
2023-03-06 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,94.99,435,94.995,1572,94.9925,94.99108370702541
2023-03-06 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.59,28,96.595,991,96.5925,96.59013738959764
2023-03-06 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.355,1990,96.365,3545,96.36,96.35859530261969
2023-03-06 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.62,136,96.625,252,96.6225,96.6217525773196
2023-03-06 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,95.785,2260,95.79,26,95.7875,95.7899431321085
2023-03-06 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5525,656673,95.555,655012,95.55375000000001,95.55375158288767
2023-03-06 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.535,2894,96.545,2975,96.53999999999999,96.53993099335491
2023-03-06 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.615,1071,96.625,984,96.62,96.6202116788321
2023-03-06 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.6,127,96.605,595,96.60249999999999,96.60087950138505
2023-03-06 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.565,626,96.57,649,96.5675,96.56745490196077
2023-03-06 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.57,232,94.575,7911,94.57249999999999,94.57014245364115
2023-03-06 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,94.675,3659,94.68,292,94.67750000000001,94.6796304732979
2023-03-06 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.53,1399,94.535,2734,94.5325,94.5316924751996
2023-03-06 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,95.395,139,95.4,3121,95.39750000000001,95.39521319018404
2023-03-06 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.495,1458,96.5,235,96.4975,96.4993059657413
2023-03-06 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.255,735,96.26,643,96.2575,96.25766690856314
2023-03-06 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,94.9725,20564,94.975,3200,94.97375,94.97466335633732
2023-03-06 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.075,2087,96.085,2493,96.08,96.07955676855894
2023-03-06 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.605,1157,96.61,106,96.6075,96.6095803642122
2023-03-06 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.545,166,96.56,61,96.55250000000001,96.55596916299561
2023-03-06 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.435,179,96.44,2201,96.4375,96.43537605042017
2023-03-06 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.135,33209,95.14,13138,95.1375,95.13858264828362
2023-03-06 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.36,1284,95.3625,15913,95.36125,95.36018666046402
2023-03-06 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.87,27857,94.875,4300,94.8725,94.87433140529278
2023-03-06 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.745,7405,94.75,153,94.7475,94.74989878274675
2023-03-06 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.645,231,94.65,5014,94.64750000000001,94.64522020972355
2023-03-06 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.56,454,94.565,1254,94.5625,94.56132903981265
2023-03-06 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.545,3199,94.555,2755,94.55000000000001,94.55037285858248
2023-03-06 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.53,1447,94.535,64,94.5325,94.53478821972205
2023-03-06 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,94.575,614,94.585,175,94.58,94.58278200253486
2023-03-06 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,94.615,19,94.62,18,94.6175,94.61756756756758
2023-03-06 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,94.645,4,94.655,18,94.65,94.64681818181818
2023-03-06 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.785,114,94.8,203,94.79249999999999,94.79039432176656
2023-03-06 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,94.755,34,94.765,26,94.75999999999999,94.76066666666667
2023-03-06 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.655,50,94.67,91,94.6625,94.66031914893617
2023-03-06 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,94.81,10,94.825,1,94.8175,94.82363636363635
2023-03-07 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.63,106,96.635,29,96.6325,96.63392592592594
2023-03-07 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,94.85,899,94.855,1290,94.85249999999999,94.85205344906349
2023-03-07 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.615,137,96.62,441,96.6175,96.61618512110726
2023-03-07 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.305,883,96.31,398,96.3075,96.30844652615144
2023-03-07 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.66,57,96.665,151,96.6625,96.6613701923077
2023-03-07 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,95.695,566,95.7,855,95.69749999999999,95.69699155524278
2023-03-07 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5525,763714,95.555,758337,95.55375000000001,95.55375441591642
2023-03-07 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.535,1109,96.54,57,96.5375,96.53975557461406
2023-03-07 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.66,241,96.67,301,96.66499999999999,96.66444649446495
2023-03-07 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.65,19,96.655,116,96.6525,96.65070370370371
2023-03-07 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.58,496,96.585,246,96.5825,96.5833423180593
2023-03-07 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.41,1363,94.415,2033,94.4125,94.41200677267373
2023-03-07 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,94.51,1981,94.515,1199,94.5125,94.51311477987421
2023-03-07 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.36,1262,94.365,477,94.3625,94.36362852213915
2023-03-07 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,95.29,254,95.295,3403,95.2925,95.29034727919058
2023-03-07 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.475,1201,96.48,271,96.47749999999999,96.47907948369566
2023-03-07 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.185,1956,96.19,95,96.1875,96.18976840565577
2023-03-07 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,94.8625,4906,94.865,1121,94.86375,94.8645350091256
2023-03-07 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,95.995,1104,96.0,472,95.9975,95.99850253807108
2023-03-07 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.635,482,96.645,726,96.64,96.63899006622518
2023-03-07 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.605,91,96.62,29,96.61250000000001,96.616375
2023-03-07 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.4,235,96.405,715,96.4025,96.40123684210526
2023-03-07 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.035,6719,95.04,954,95.0375,95.03937833963248
2023-03-07 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.33,91,95.3325,695,95.33125,95.33028944020357
2023-03-07 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.74,1615,94.745,1899,94.7425,94.74229795105293
2023-03-07 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.595,1650,94.6,67,94.5975,94.59980489225393
2023-03-07 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.485,114,94.49,1182,94.4875,94.48543981481482
2023-03-07 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.41,327,94.415,158,94.4125,94.41337113402062
2023-03-07 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.395,253,94.4,5,94.39750000000001,94.39990310077519
2023-03-07 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.37,321,94.38,218,94.375,94.37595547309833
